"Subject";"Posner_P2_PL_8Hz_avg";"Posner_N2_PL_8Hz_avg";"Posner_P3_PL_8Hz_avg";"CRT_P2_PL_8Hz_avg";"CRT_N2_PL_8Hz_avg";"CRT_P3_PL_8Hz_avg";"Sternberg_P2_PL_8Hz_avg";"Sternberg_N2_PL_8Hz_avg";"Sternberg_P3_PL_8Hz_avg";"Posner_P2_FA_8Hz_avg";"Posner_N2_FA_8Hz_avg";"Posner_P3_FA_8Hz_avg";"CRT_P2_FA_8Hz_avg";"CRT_N2_FA_8Hz_avg";"CRT_P3_FA_8Hz_avg";"Sternberg_P2_FA_8Hz_avg";"Sternberg_N2_FA_8Hz_avg";"Sternberg_P3_FA_8Hz_avg";"zPosner_P2_PL_8Hz_avg";"zPosner_N2_PL_8Hz_avg";"zPosner_P3_PL_8Hz_avg";"zCRT_P2_PL_8Hz_avg";"zCRT_N2_PL_8Hz_avg";"zCRT_P3_PL_8Hz_avg";"zSternberg_P2_PL_8Hz_avg";"zSternberg_N2_PL_8Hz_avg";"zSternberg_P3_PL_8Hz_avg";"zPosner_P2_FA_8Hz_avg";"zPosner_N2_FA_8Hz_avg";"zPosner_P3_FA_8Hz_avg";"zCRT_P2_FA_8Hz_avg";"zCRT_N2_FA_8Hz_avg";"zCRT_P3_FA_8Hz_avg";"zSternberg_P2_FA_8Hz_avg";"zSternberg_N2_FA_8Hz_avg";"zSternberg_P3_FA_8Hz_avg";"zPC";"zPS";"zM";"zC";"Posner_P2_PL_16Hz_avg";"Posner_N2_PL_16Hz_avg";"Posner_P3_PL_16Hz_avg";"CRT_P2_PL_16Hz_avg";"CRT_N2_PL_16Hz_avg";"CRT_P3_PL_16Hz_avg";"Sternberg_P2_PL_16Hz_avg";"Sternberg_N2_PL_16Hz_avg";"Sternberg_P3_PL_16Hz_avg";"Posner_P2_FA_16Hz_avg";"Posner_N2_FA_16Hz_avg";"Posner_P3_FA_16Hz_avg";"CRT_P2_FA_16Hz_avg";"CRT_N2_FA_16Hz_avg";"CRT_P3_FA_16Hz_avg";"Sternberg_P2_FA_16Hz_avg";"Sternberg_N2_FA_16Hz_avg";"Sternberg_P3_FA_16Hz_avg";"zPosner_P2_PL_16Hz_avg";"zPosner_N2_PL_16Hz_avg";"zPosner_P3_PL_16Hz_avg";"zCRT_P2_PL_16Hz_avg";"zCRT_N2_PL_16Hz_avg";"zCRT_P3_PL_16Hz_avg";"zSternberg_P2_PL_16Hz_avg";"zSternberg_N2_PL_16Hz_avg";"zSternberg_P3_PL_16Hz_avg";"zPosner_P2_FA_16Hz_avg";"zPosner_N2_FA_16Hz_avg";"zPosner_P3_FA_16Hz_avg";"zCRT_P2_FA_16Hz_avg";"zCRT_N2_FA_16Hz_avg";"zCRT_P3_FA_16Hz_avg";"zSternberg_P2_FA_16Hz_avg";"zSternberg_N2_FA_16Hz_avg";"zSternberg_P3_FA_16Hz_avg";"Posner_P2_PL_32Hz_avg";"Posner_N2_PL_32Hz_avg";"Posner_P3_PL_32Hz_avg";"CRT_P2_PL_32Hz_avg";"CRT_N2_PL_32Hz_avg";"CRT_P3_PL_32Hz_avg";"Sternberg_P2_PL_32Hz_avg";"Sternberg_N2_PL_32Hz_avg";"Sternberg_P3_PL_32Hz_avg";"Posner_P2_FA_32Hz_avg";"Posner_N2_FA_32Hz_avg";"Posner_P3_FA_32Hz_avg";"CRT_P2_FA_32Hz_avg";"CRT_N2_FA_32Hz_avg";"CRT_P3_FA_32Hz_avg";"Sternberg_P2_FA_32Hz_avg";"Sternberg_N2_FA_32Hz_avg";"Sternberg_P3_FA_32Hz_avg";"zPosner_P2_PL_32Hz_avg";"zPosner_N2_PL_32Hz_avg";"zPosner_P3_PL_32Hz_avg";"zCRT_P2_PL_32Hz_avg";"zCRT_N2_PL_32Hz_avg";"zCRT_P3_PL_32Hz_avg";"zSternberg_P2_PL_32Hz_avg";"zSternberg_N2_PL_32Hz_avg";"zSternberg_P3_PL_32Hz_avg";"zPosner_P2_FA_32Hz_avg";"zPosner_N2_FA_32Hz_avg";"zPosner_P3_FA_32Hz_avg";"zCRT_P2_FA_32Hz_avg";"zCRT_N2_FA_32Hz_avg";"zCRT_P3_FA_32Hz_avg";"zSternberg_P2_FA_32Hz_avg";"zSternberg_N2_FA_32Hz_avg";"zSternberg_P3_FA_32Hz_avg";"Posner_P2_PL_8Hz_mas";"Posner_N2_PL_8Hz_mas";"Posner_P3_PL_8Hz_mas";"CRT_P2_PL_8Hz_mas";"CRT_N2_PL_8Hz_mas";"CRT_P3_PL_8Hz_mas";"Sternberg_P2_PL_8Hz_mas";"Sternberg_N2_PL_8Hz_mas";"Sternberg_P3_PL_8Hz_mas";"Posner_P2_FA_8Hz_mas";"Posner_N2_FA_8Hz_mas";"Posner_P3_FA_8Hz_mas";"CRT_P2_FA_8Hz_mas";"CRT_N2_FA_8Hz_mas";"CRT_P3_FA_8Hz_mas";"Sternberg_P2_FA_8Hz_mas";"Sternberg_N2_FA_8Hz_mas";"Sternberg_P3_FA_8Hz_mas";"zPosner_P2_PL_8Hz_mas";"zPosner_N2_PL_8Hz_mas";"zPosner_P3_PL_8Hz_mas";"zCRT_P2_PL_8Hz_mas";"zCRT_N2_PL_8Hz_mas";"zCRT_P3_PL_8Hz_mas";"zSternberg_P2_PL_8Hz_mas";"zSternberg_N2_PL_8Hz_mas";"zSternberg_P3_PL_8Hz_mas";"zPosner_P2_FA_8Hz_mas";"zPosner_N2_FA_8Hz_mas";"zPosner_P3_FA_8Hz_mas";"zCRT_P2_FA_8Hz_mas";"zCRT_N2_FA_8Hz_mas";"zCRT_P3_FA_8Hz_mas";"zSternberg_P2_FA_8Hz_mas";"zSternberg_N2_FA_8Hz_mas";"zSternberg_P3_FA_8Hz_mas";"Posner_P2_PL_16Hz_mas";"Posner_N2_PL_16Hz_mas";"Posner_P3_PL_16Hz_mas";"CRT_P2_PL_16Hz_mas";"CRT_N2_PL_16Hz_mas";"CRT_P3_PL_16Hz_mas";"Sternberg_P2_PL_16Hz_mas";"Sternberg_N2_PL_16Hz_mas";"Sternberg_P3_PL_16Hz_mas";"Posner_P2_FA_16Hz_mas";"Posner_N2_FA_16Hz_mas";"Posner_P3_FA_16Hz_mas";"CRT_P2_FA_16Hz_mas";"CRT_N2_FA_16Hz_mas";"CRT_P3_FA_16Hz_mas";"Sternberg_P2_FA_16Hz_mas";"Sternberg_N2_FA_16Hz_mas";"Sternberg_P3_FA_16Hz_mas";"zPosner_P2_PL_16Hz_mas";"zPosner_N2_PL_16Hz_mas";"zPosner_P3_PL_16Hz_mas";"zCRT_P2_PL_16Hz_mas";"zCRT_N2_PL_16Hz_mas";"zCRT_P3_PL_16Hz_mas";"zSternberg_P2_PL_16Hz_mas";"zSternberg_N2_PL_16Hz_mas";"zSternberg_P3_PL_16Hz_mas";"zPosner_P2_FA_16Hz_mas";"zPosner_N2_FA_16Hz_mas";"zPosner_P3_FA_16Hz_mas";"zCRT_P2_FA_16Hz_mas";"zCRT_N2_FA_16Hz_mas";"zCRT_P3_FA_16Hz_mas";"zSternberg_P2_FA_16Hz_mas";"zSternberg_N2_FA_16Hz_mas";"zSternberg_P3_FA_16Hz_mas";"Posner_P2_PL_32Hz_mas";"Posner_N2_PL_32Hz_mas";"Posner_P3_PL_32Hz_mas";"CRT_P2_PL_32Hz_mas";"CRT_N2_PL_32Hz_mas";"CRT_P3_PL_32Hz_mas";"Sternberg_P2_PL_32Hz_mas";"Sternberg_N2_PL_32Hz_mas";"Sternberg_P3_PL_32Hz_mas";"Posner_P2_FA_32Hz_mas";"Posner_N2_FA_32Hz_mas";"Posner_P3_FA_32Hz_mas";"CRT_P2_FA_32Hz_mas";"CRT_N2_FA_32Hz_mas";"CRT_P3_FA_32Hz_mas";"Sternberg_P2_FA_32Hz_mas";"Sternberg_N2_FA_32Hz_mas";"Sternberg_P3_FA_32Hz_mas";"zPosner_P2_PL_32Hz_mas";"zPosner_N2_PL_32Hz_mas";"zPosner_P3_PL_32Hz_mas";"zCRT_P2_PL_32Hz_mas";"zCRT_N2_PL_32Hz_mas";"zCRT_P3_PL_32Hz_mas";"zSternberg_P2_PL_32Hz_mas";"zSternberg_N2_PL_32Hz_mas";"zSternberg_P3_PL_32Hz_mas";"zPosner_P2_FA_32Hz_mas";"zPosner_N2_FA_32Hz_mas";"zPosner_P3_FA_32Hz_mas";"zCRT_P2_FA_32Hz_mas";"zCRT_N2_FA_32Hz_mas";"zCRT_P3_FA_32Hz_mas";"zSternberg_P2_FA_32Hz_mas";"zSternberg_N2_FA_32Hz_mas";"zSternberg_P3_FA_32Hz_mas";"g_score";"Sex";"Age";"Education";"Job";"BIS_PC";"BIS_M";"BIS_PS";"BIS_C"
91;NA;NA;402;NA;NA;337;208;252;566;NA;NA;412;NA;NA;332;216;250;586;NA;NA;-0.971548044;NA;NA;-0.66229808;-0.795841964;-0.278911459;0.458337761;NA;NA;-1.754075714;NA;NA;-0.966786666;-0.780795618;-0.351727457;0.503103453;-2.308099038;-0.858956677;-1.199294809;-1.934610129;204;346;447;164;338;386;204;256;556;284;238;494;164;336;376;218;254;596;-0.814957949;2.577913733;-0.315814873;-1.230627397;3.046954758;0.223727562;-0.827078214;-0.03836684;0.513325908;1.119648269;-0.58067491;-0.350851946;-1.423480206;3.655726781;-0.343203917;-0.736258385;-0.09253622;0.609567616;204;248;404;166;194;388;194;258;548;196;224;488;158;244;376;220;262;542;-0.841019874;-0.086097985;-0.641327179;-1.16235743;-0.801765163;0.451988094;-0.920762696;0.096042531;0.765278175;-1.212407036;-0.95225516;-0.150579138;-1.340365694;0.763648484;-0.393086089;-0.579442777;0.00316996;0.42866433;NA;NA;314;248;NA;NA;434;244;494;NA;NA;366;266;NA;NA;458;268;522;NA;NA;-1.410248438;-0.108212431;NA;NA;3.566691376;0.00392658;0.455552796;NA;NA;-1.153537975;0.112004778;NA;NA;3.621790848;0.098650455;0.532611519;198;246;402;160;202;386;200;250;528;198;240;500;158;204;382;204;252;538;-1.316853266;-0.374490213;-0.489917555;-1.448440608;-0.313639616;0.538440594;-0.958248368;-0.118546319;0.629152684;-1.544571884;-0.556798713;0.119701845;-1.404037373;-0.263356768;-0.067202928;-1.058166006;-0.180937718;0.477296308;198;246;400;164;342;388;198;252;510;204;236;480;158;346;388;202;258;536;-1.145742131;-0.196308495;-0.397723016;-1.522388905;3.210230822;0.595763592;-0.950829416;-0.027073212;0.77126704;-1.28680664;-0.530456755;0.219050036;-1.674542149;2.800199899;0.323573139;-1.071457233;-0.110957854;0.909311003;71;"w";33;5;5;85.17;90;95;84.67
92;222;200;508;192;186;404;226;464;766;222;204;500;192;182;400;236;472;740;-0.37930808;-1.225184291;0.222034761;-0.441840054;-0.295395575;0.292131796;-0.520506317;2.942414594;1.842366727;-0.437860857;-1.230206957;-0.361691678;-0.331622644;-0.303181386;-0.11608799;-0.469174705;2.942117263;1.709183953;-0.179521043;-0.905117805;0.011441045;-0.979095281;224;194;538;198;196;404;214;198;404;218;214;474;202;196;424;238;204;556;-0.219812752;-1.640416895;0.706087517;-0.414445371;-0.5281337;0.527199602;-0.64032687;-0.979571506;-0.585950145;-0.646073787;-1.205107401;-0.682772148;-0.322530535;-0.393924654;0.452603191;-0.363404676;-0.861839714;0.291041855;226;192;542;196;198;398;210;200;400;220;230;472;196;198;408;230;232;498;-0.076222254;-1.940516123;0.996940841;-0.377578626;-0.676123954;0.660410742;-0.567443236;-0.911535446;-0.364587323;-0.401445924;-0.790686941;-0.36975093;-0.311703694;-0.627251153;0.235163789;-0.337451986;-0.508900573;0.11401915;230;NA;250;372;182;384;246;106;272;236;NA;256;376;202;396;254;102;276;-0.26146652;NA;-2.00144429;1.816841867;-0.513172276;0.170775897;-0.138361856;-1.480791744;-1.121002956;-0.236691176;NA;-2.192351736;1.714385277;-0.277707707;0.104386508;-0.13883023;-1.592879946;-1.204567341;232;116;242;200;196;384;252;112;284;230;124;480;194;226;408;256;102;274;-0.06465594;-2.969614538;-2.018637155;-0.731222344;-0.460692739;0.489082038;0.036422347;-1.953609383;-1.144001139;-0.440941295;-2.545327578;-0.078699003;-0.825241625;0.28471002;0.490954724;-0.072932217;-2.036821681;-1.359603515;230;122;238;194;200;384;230;342;510;226;140;244;192;230;398;240;338;464;-0.048123217;-2.360425941;-1.85936011;-0.853389846;-0.717310239;0.500218245;-0.076400956;1.241040045;0.77126704;-0.444179813;-2.112164334;-1.90091781;-0.898426785;-0.149215318;0.56185005;0.048101335;0.936873482;0.362141155;91;"w";32;4;2;100.33;98.67;94.67;91.33
93;214;232;396;182;182;360;196;188;441;236;228;406;184;174;380;196;188;428;-0.566689767;-0.425828627;-1.039109335;-0.627050874;-0.375817407;-0.334657973;-0.979399062;-1.251387249;-0.406680342;-0.071479516;-0.659762312;-1.849010989;-0.435707156;-0.45100541;-0.366293483;-1.092416532;-1.271630036;-0.734303812;0.265570794;0.306262098;-0.640708487;1.556031949;210;220;392;200;198;366;202;200;408;214;244;440;192;190;360;198;184;430;-0.63641439;-0.918860341;-0.933448185;-0.366434664;-0.477780341;-0.113463593;-0.864428483;-0.947116172;-0.557021828;-0.753087245;-0.424566788;-1.247036491;-0.612254132;-0.567481144;-0.608472953;-1.109112094;-1.169561112;-0.712314294;210;214;392;192;198;362;202;202;412;208;248;442;188;178;364;202;196;438;-0.632438705;-1.211994712;-0.783785268;-0.4822158;-0.676123954;-0.089910792;-0.744102966;-0.876791378;-0.272976607;-0.80692648;-0.305982282;-0.780698039;-0.528264115;-1.231990126;-0.628679793;-1.015026201;-1.123385213;-0.315042459;218;258;400;378;176;372;200;76;412;224;274;432;382;194;464;204;82;416;-0.636522865;-0.13798305;-0.615829012;1.909989656;-0.642011272;-0.035530556;-1.044917434;-1.803556597;-0.126778608;-0.592391561;-0.073493284;-0.530249718;1.80178785;-0.433197669;1.299234565;-1.060551083;-1.796678789;-0.215928965;212;254;392;378;192;374;206;194;410;216;246;454;346;202;366;208;202;418;-0.801242603;-0.214790254;-0.58546253;2.460398933;-0.558728153;0.24228926;-0.84347867;-0.863209591;-0.228356132;-0.923779678;-0.453943772;-0.336620107;1.618562642;-0.313181022;-0.41068456;-0.982378791;-0.799565706;-0.357658157;212;248;394;374;196;370;202;202;410;216;256;448;370;196;362;204;212;412;-0.665533856;-0.161403375;-0.451857723;3.160604514;-0.827945199;0.165809533;-0.841525859;-0.731580576;0.022817321;-0.827192007;-0.200934343;-0.068403231;3.164765416;-1.013699089;-0.29594683;-1.012533098;-0.713460872;-0.033037068;102;"m";21;5;4;103.5;94;103.33;109
94;NA;NA;NA;NA;NA;NA;264;258;382;NA;NA;NA;NA;NA;NA;278;216;436;NA;NA;NA;NA;NA;NA;0.060757827;-0.187741854;-0.814968887;NA;NA;NA;NA;NA;NA;0.185229215;-0.856190162;-0.67165028;0.803331593;-0.06582457;0.616110739;-1.934610129;NA;NA;NA;NA;NA;NA;268;272;423;NA;NA;NA;NA;NA;NA;280;248;490;NA;NA;NA;NA;NA;NA;0.36813039;0.221275826;-0.448540638;NA;NA;NA;NA;NA;NA;0.419588112;-0.18485264;-0.234525652;NA;NA;NA;NA;NA;NA;264;270;358;NA;NA;NA;NA;NA;NA;272;242;486;NA;NA;NA;NA;NA;NA;0.625009941;0.304506941;-0.685224829;NA;NA;NA;NA;NA;NA;0.678909336;-0.338210395;0.028206828;NA;NA;NA;NA;NA;NA;270;152;338;NA;NA;NA;NA;NA;NA;292;150;366;NA;NA;NA;NA;NA;NA;0.334623663;-0.985885636;-0.652297192;NA;NA;NA;NA;NA;NA;0.561677618;-1.103762721;-0.569014099;202;NA;NA;NA;NA;NA;270;152;330;NA;NA;NA;NA;NA;NA;290;154;328;-1.169535934;NA;NA;NA;NA;NA;0.380731441;-1.421707046;-0.809718041;NA;NA;NA;NA;NA;NA;0.571259107;-1.393448574;-0.983874006;NA;NA;NA;NA;NA;NA;266;154;330;NA;NA;NA;NA;NA;NA;294;154;330;NA;NA;NA;NA;NA;NA;0.907331062;-1.407907647;-0.575942453;NA;NA;NA;NA;NA;NA;1.639052984;-1.47313859;-0.656202728;98;"w";23;7;4;107.33;103;100.67;84.67
95;224;244;434;176;194;314;218;254;424;224;246;512;162;190;324;230;258;504;-0.332462658;-0.126070254;-0.61122116;-0.738177366;-0.134551911;-0.989938186;-0.642877715;-0.248521591;-0.524322804;-0.385520666;-0.231928829;-0.171821128;-0.721939562;-0.155357363;-1.066868863;-0.562660979;-0.23303035;-0.139095254;NA;NA;NA;NA;212;248;366;194;204;294;210;248;495;236;242;500;186;202;320;236;292;492;-0.57689987;-0.141799435;-1.225420297;-0.510466786;-0.326720265;-1.327351753;-0.715027407;-0.168188174;0.072169071;-0.164513226;-0.476602829;-0.251275886;-0.786088291;-0.220368164;-1.271645544;-0.400690047;0.492134435;-0.218599364;216;250;482;198;204;318;206;256;426;220;230;502;200;208;322;222;262;398;-0.423857536;-0.019868766;0.284650397;-0.325260039;-0.48766214;-1.006970445;-0.655773101;0.061298463;-0.166097438;-0.401445924;-0.790686941;0.041196179;-0.203423484;-0.324881667;-1.453257757;-0.531044619;0.00316996;-0.601083532;214;250;450;444;204;360;206;264;532;228;254;552;472;208;410;212;300;514;-0.761541647;-0.25819646;-0.153957253;2.934615331;-0.04076262;-0.241837008;-0.926671054;0.219103148;0.725413691;-0.473824766;-0.351575979;0.603001658;3.11282644;-0.161090236;0.350384637;-0.913075747;0.424728604;0.476117898;NA;252;484;150;206;356;204;258;479;220;256;548;144;210;398;210;282;470;NA;-0.254715244;0.29355124;-1.627745174;-0.215604202;-0.20193774;-0.881735236;-0.012165851;0.273068515;-0.785825854;-0.28251887;0.595863883;-1.629124608;-0.113884008;0.276278704;-0.944485184;0.190239075;0.004155445;198;250;486;144;206;358;202;258;414;220;238;544;158;212;352;204;268;388;-1.145742131;-0.126498255;0.378207788;-1.968388279;-0.5513578;-0.120826505;-0.841525859;0.057467672;0.05275531;-0.673987129;-0.497504514;0.793956571;-1.674542149;-0.606883197;-0.534223742;-1.012533098;0.020021063;-0.215427018;NA;"m";20;5;4;NA;NA;NA;NA
96;236;248;503;248;208;436;264;262;406;210;240;562;246;220;458;260;266;474;-0.051390127;-0.026150796;0.165733685;0.595340536;0.146924501;0.747978901;0.060757827;-0.126962117;-0.648885411;-0.751902008;-0.37453999;0.619306165;0.370947807;0.398982725;0.60950794;-0.095229608;-0.114333243;-0.374046001;-1.395450161;0.026497686;-1.524671342;1.029494488;240;248;498;254;216;344;258;250;570;242;270;558;248;206;442;260;252;620;0.256303406;-0.141799435;0.256899653;0.929854436;-0.024600114;-0.484373864;0.181379045;-0.13573284;0.614575018;-0.003993039;0.251901743;0.711292699;1.010198015;-0.104663838;0.751030857;0.046734403;-0.12330836;0.800683073;242;248;500;254;218;336;260;248;572;232;292;534;254;218;448;258;258;612;0.479994196;-0.086097985;0.49833753;1.139660396;-0.047917907;-0.631809678;0.536680076;-0.07767781;0.948499607;0.004034632;0.878851327;0.479539762;1.258359359;-0.022512181;1.020476135;0.340122229;-0.065106111;0.929236207;232;260;570;258;188;356;266;256;630;232;258;564;258;210;410;262;294;682;-0.198957129;-0.107929698;0.954534969;0.047033883;-0.384333279;-0.310605826;0.255792743;0.133032521;1.421370734;-0.355257971;-0.29595944;0.716326796;-0.004531985;-0.122217745;0.350384637;0.008645106;0.363588951;1.662483948;238;254;562;260;210;348;262;242;684;236;286;562;260;208;412;256;302;696;0.156320058;-0.214790254;1.038802045;0.344605053;-0.117568787;-0.399371963;0.227705177;-0.224926786;1.762808407;-0.23401056;0.231755837;0.734744477;0.235883912;-0.163708261;0.576825132;-0.072932217;0.43769027;1.576653021;240;254;562;260;212;354;266;368;684;232;288;570;256;210;370;258;370;708;0.294882693;-0.056688015;1.063914079;0.618408086;-0.385405361;-0.216371852;0.907331062;1.607383875;2.07356955;-0.214372497;0.326301516;1.02751235;0.562496254;-0.657735183;-0.105325301;0.578418551;1.356006016;2.216438972;88;"w";23;5;4;91.67;87.67;101.33;105.33
97;254;262;380;274;270;368;266;258;388;250;270;422;274;286;374;254;252;450;0.37021867;0.323567307;-1.219272777;1.076888668;1.393462895;-0.220696197;0.091350677;-0.187741854;-0.773448018;0.294901826;0.338515816;-1.595850255;0.735243597;1.618530918;-0.441355131;-0.188715882;-0.32205318;-0.562006598;1.623311507;0.166379892;-0.175685373;0.83867846;260;264;423;274;260;368;268;258;408;254;268;456;272;270;368;260;234;432;0.851448603;0.302235368;-0.585327591;1.40996151;1.083173774;-0.079744478;0.36813039;-0.005911507;-0.557021828;0.317047335;0.199865702;-0.98150033;1.705534649;1.74660539;-0.475838435;0.046734403;-0.400257618;-0.696388006;262;262;378;274;254;370;270;252;388;252;252;440;276;282;368;262;242;426;1.175264759;0.377506549;-0.949986371;1.662846266;1.082852979;0.076827327;0.757504739;-0.008189673;-0.456198039;0.679835559;-0.198270136;-0.808094512;1.853900517;1.912652532;-0.550148558;0.436918545;-0.338210395;-0.400854781;248;120;234;276;222;378;264;258;386;246;114;246;278;232;366;254;266;402;0.301117999;-2.211664362;-2.149243253;0.326477249;0.34575437;0.067622671;0.216377283;0.154550178;-0.311420272;0.059725811;-2.298154849;-2.286789351;0.286809924;0.305379649;-0.422752341;-0.13883023;0.07827057;-0.314792803;258;334;472;274;226;376;268;250;384;248;348;484;278;224;362;258;260;410;0.892906721;1.382209331;0.17889727;0.595631446;0.274572872;0.291647816;0.342474875;-0.118546319;-0.417298752;0.179850911;1.29459023;-0.039018834;0.525281785;0.234885766;-0.496554968;-0.035038609;-0.08195724;-0.413321788;260;132;226;274;224;378;270;244;370;246;132;244;276;234;374;256;270;408;0.980894514;-2.185900341;-1.967629525;0.930607648;-0.053500482;0.356900226;1.016634619;-0.13979439;-0.276562566;0.321844575;-2.243973299;-1.90091781;1.019034703;-0.047511345;-0.010014537;0.519494416;0.046216846;-0.063435393;109;"w";19;5;4;113.17;97.33;102.33;104
98;246;254;556;256;164;364;268;284;544;246;290;564;244;158;410;252;268;628;0.182836982;0.123728391;0.762525087;0.743509192;-0.73771565;-0.277677085;0.121943527;0.207326436;0.306094575;0.190221443;0.813886353;0.650951257;0.34492668;-0.746653457;0.009014757;-0.219877973;-0.084658966;0.832034499;-1.021966159;-1.838132119;-0.315331954;-2.50849292;248;254;532;252;NA;372;274;276;546;244;256;572;262;NA;414;264;274;604;0.494361485;0.024713616;0.638709337;0.881843728;NA;-0.012306247;0.480181196;0.286186492;0.441005115;0.04951369;-0.112350543;0.94363684;1.415811052;NA;0.286810044;0.121305145;0.215185177;0.673272768;242;250;564;252;162;368;278;282;511;244;256;566;248;160;408;266;280;578;0.479994196;-0.019868766;1.258114003;1.087341809;-1.806894839;0.035142797;0.934164468;0.51297135;0.4828118;0.409515188;-0.09055799;0.917883345;1.095939043;-1.776255201;0.235163789;0.533714862;0.31041228;0.686101295;242;260;552;331;NA;378;260;332;558;242;282;566;314;NA;392;244;382;666;0.113589826;-0.107929698;0.788261136;1.180331978;NA;0.067622671;0.137546364;0.950703482;0.910055355;-0.058840984;0.037739794;0.735214319;0.81122536;NA;0.034101328;-0.323174401;1.260303862;1.549496705;240;262;504;252;NA;388;270;342;552;240;270;552;252;NA;402;252;304;672;0.229978725;-0.055090296;0.48464119;0.2011614;NA;0.587799149;0.380731441;1.104829057;0.803561257;-0.096056736;-0.042524007;0.635544053;0.107262634;NA;0.362149112;-0.148719431;0.462435389;1.409662128;238;266;527;252;276;394;276;352;544;240;282;556;256;298;396;256;322;554;0.226281511;0.152742706;0.748128287;0.440008337;1.384753991;0.739081611;1.180589956;1.381941518;1.025739944;0.092037259;0.227444793;0.901751546;0.562496254;1.579752223;0.514194668;0.519494416;0.727307214;1.046103465;78;"w";27;6;5;94.33;96.33;88;80.67
99;272;254;510;242;140;358;256;250;480;280;272;554;236;140;378;254;300;446;0.791827466;0.123728391;0.244555191;0.484214045;-1.220246642;-0.363148417;-0.061613571;-0.309301328;-0.136794694;1.080004702;0.38605287;0.492725799;0.240842168;-1.079257509;-0.391314032;-0.188715882;0.390129462;-0.593333364;0.101293996;0.074057636;-1.292858018;-1.934610129;272;260;438;242;NA;360;256;256;482;268;284;532;242;NA;376;258;302;474;1.208535722;0.191226667;-0.416882142;0.641790191;NA;-0.21462094;0.144028777;-0.03836684;-0.02184796;0.691594437;0.616154029;0.279796437;0.836363856;NA;-0.343203917;0.009449032;0.645995134;-0.361935956;280;268;382;244;146;358;254;256;484;274;252;484;242;148;376;244;258;456;1.801008266;0.576194207;-0.902500341;0.878067461;-2.309459677;-0.173279852;0.404185279;0.061298463;0.276687689;1.423216579;-0.198270136;-0.205372086;0.933518727;-2.139098585;-0.393086089;0.001335122;-0.065106111;-0.186323976;286;136;386;252;144;362;260;342;484;304;170;386;254;144;366;270;386;522;1.488796427;-1.971237543;-0.745153105;-0.046113905;-1.329152589;-0.2074526;0.137546364;1.058291766;0.384536771;1.778944337;-1.519523301;-0.964662745;-0.062800367;-1.40500993;-0.422752341;0.156120442;1.301063631;0.532611519;286;NA;384;246;166;364;256;342;482;306;NA;494;248;164;368;268;344;522;1.924128048;NA;-0.66189851;0.09357866;-1.195958349;-0.004503518;0.112935479;1.104829057;0.294869586;2.180181353;NA;0.060181591;0.042951996;-1.259841838;-0.367749356;0.154429427;0.95733778;0.365969046;284;148;380;246;242;360;254;256;564;296;148;378;250;252;362;256;260;534;1.804108699;-1.90665938;-0.57817204;0.306208525;0.444356835;-0.073053832;0.579420389;0.029287378;1.175429888;2.236905545;-1.980355369;-0.697207253;0.425534719;0.410156534;-0.29594683;0.519494416;-0.084762071;0.89411184;89;"m";21;3;3;102.33;89.33;101.67;84.67
100;228;264;582;186;234;404;224;268;486;232;268;548;178;248;412;230;270;502;-0.238771814;0.373527036;1.055290681;-0.552966546;0.669666408;0.292131796;-0.551099166;-0.035792512;-0.095273825;-0.176159899;0.290978762;0.397790523;-0.513770539;0.916366807;0.034035306;-0.562660979;-0.054984689;-0.154758637;0.476182073;0.63358646;0.941487272;0.121324971;208;264;590;190;236;400;218;270;496;210;264;572;190;252;420;232;270;514;-0.695928909;0.302235368;1.290031739;-0.606488201;0.478933472;0.459761371;-0.565626332;0.188820493;0.07940115;-0.860100703;0.095793621;0.94363684;-0.670198852;1.22593592;0.386285932;-0.475260789;0.153640898;-0.043410195;204;262;592;192;238;411;218;232;520;212;270;568;156;248;418;216;270;520;-0.841019874;0.377506549;1.59051621;-0.4822158;0.580288141;0.931360185;-0.390783506;-0.355630355;0.551519837;-0.671766294;0.286434522;0.945279819;-1.3945058;0.884596278;0.431491875;-0.676239093;0.139722103;0.27134174;222;302;584;NA;224;410;224;270;500;220;302;572;NA;276;416;230;272;520;-0.511504083;0.523190701;1.083859062;NA;0.388700702;0.617773211;-0.571931915;0.283656119;0.498162411;-0.710958356;0.31582249;0.791876887;NA;1.160574439;0.455812407;-0.58125624;0.139410223;0.518488114;194;304;588;146;218;406;216;246;522;198;302;582;158;216;414;226;272;520;-1.464170599;0.783334486;1.28721898;-1.699467001;0.078502043;1.032026149;-0.65219584;-0.171736553;0.585550541;-1.544571884;0.50603568;0.933145326;-1.404037373;0.035588752;0.619760336;-0.641336326;0.066513477;0.352053139;196;308;588;138;228;406;214;236;518;200;300;582;146;322;418;212;260;518;-1.214343313;0.885750228;1.29849781;-2.102188091;0.057134477;1.02571765;-0.513615186;-0.252515568;0.831143017;-1.440011517;0.524014964;1.135307325;-1.948465218;2.189976061;1.038403873;-0.776836557;-0.084762071;0.772518541;105;"w";46;7;5;105;105.33;105.67;99
